ID_Company_id,price,transaction_date,status_transaction,status_approved,ID,final_pay
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-04-14 19:19:25,reversed,True,8ec99d3e-4871-4188-909c-370ba49bef7f,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,188,2021-05-02 12:48:44,closed,True,8abd460a-e6d8-4cd9-9b55-8566739128b9,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,982,2021-04-21 18:27:07,closed,False,3c46302a-21e7-4823-a8d6-a9d2ab88dd05,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1620,2021-04-14 19:20:00,closed,True,de958e82-6afc-4f1c-bc41-83bfed0e2acf,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,2004,2021-05-20 20:16:00,closed,False,bc0ded53-1fa4-424e-b691-3942da0b893c,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,838,2021-04-22 07:42:00,closed,True,5475cffb-b476-455b-ba10-28f08bd1bfac,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1130,2021-05-20 19:23:40,closed,True,f03432e8-5a67-42a2-beda-b1a503935b67,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1080,2021-05-02 14:37:25,closed,True,c489cccb-a241-4049-98b1-5eda99ddacfc,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-05-20 20:03:29,reversed,True,291b2a05-a066-47b3-9053-41c7a1c5949b,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,982,2021-04-21 18:25:35,closed,False,dc0d938d-89fb-4d41-add7-a5b09d30b585,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1575,2021-04-21 14:18:55,closed,False,03091100-54c7-4d39-81c9-d1c4c46e2445,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,260,2021-05-24 10:30:51,closed,False,004d2a6a-43c2-4998-a1f5-955309f5d6a2,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-05-05 18:40:25,reversed,True,71f1039e-4a48-4bcf-9d55-ead420c55beb,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-05-13 12:10:34,reversed,True,a71e4a1e-fbf5-4985-8af5-1723453cb2f8,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,106,2021-04-27 13:52:07,closed,True,77b59c25-7dd0-47f8-a60d-eb995174602f,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,273,2021-04-21 15:48:44,closed,False,b9c4ee49-3f5d-46fe-a7bf-a756ea2c1cc8,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,273,2021-04-21 15:36:22,closed,False,edd14c2c-cb7d-425f-afb4-3e5bb7a6afa7,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,3022,2021-05-05 12:18:29,closed,True,aa0bfd9d-2dd0-4803-b5c0-5413ad741d75,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,929,2021-04-30 23:18:38,closed,True,86935437-d2fa-4968-912d-787fa884772d,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,695,2021-05-24 10:05:34,closed,True,2848a997-07e1-49ba-9c1d-97e71fdb5a70,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,818,2021-05-13 12:14:37,closed,True,857d97aa-1764-4114-b80b-b97e7f79012b,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,187,2021-05-04 23:09:06,closed,True,36a7e391-5b39-495c-867c-b8f88dca61fc,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,157,2021-05-04 20:10:09,closed,True,841fd45b-068f-45fe-9232-a45d821affd6,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,5230,2021-05-13 12:52:40,closed,False,03fcca8a-2ca5-4447-a2db-9e311dfea2c9,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,525,2021-04-22 11:09:23,closed,True,97043719-108f-480f-9258-4ff4cd016b21,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,2540,2021-06-19 14:00:12,closed,True,e3d25279-0049-4270-a824-2296884c3b18,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,2077,2021-05-13 12:59:58,closed,True,711fa181-96dd-4c5f-a672-f95b7c50f7c3,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,183,2021-04-22 14:33:25,closed,True,6df32474-b5b3-454b-bc0e-37526223b63a,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1199,2021-06-09 12:29:55,closed,True,fc2174c4-f7ec-4a78-b450-c3e1b3e01b2f,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,127,2021-05-04 23:10:52,closed,True,5e161c8a-b5a3-4f97-be18-3f3ca3e14684,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,495,2021-04-25 19:31:57,closed,False,3f3ddb81-cda7-4cbf-818b-8fa965badfee,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,69,2021-04-22 14:53:09,closed,False,ad9ad746-9bd2-4165-829b-c1bfe3a9dc1d,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,199,2021-04-22 14:51:35,closed,False,27fe9b3e-c8b5-40c3-89a4-1788950d7a36,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-04-22 16:38:08,reversed,True,4ac694aa-0bcd-458e-9e7a-908cb78c38c9,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1041,2021-04-22 11:32:35,closed,False,ea3b7826-243f-42ad-855b-2b1d2460dcf4,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,4545,2021-05-02 17:42:30,closed,False,64b0af5b-ab38-421e-9c66-1c23138e7610,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,2384,2021-04-27 19:54:59,closed,False,f12aa05d-32fd-4224-ad6b-87662d0d77a5,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1468,2021-05-17 19:04:41,closed,True,928891ac-0e86-4e64-999e-0cc2d1223b1f,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,2870,2021-04-26 18:34:28,closed,False,80b6c95a-ae52-4fa7-8958-771b7ec23076,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,968,2021-05-01 11:50:00,closed,True,036c27d6-f7f7-454f-9117-a1fb5c64503c,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1259,2021-04-22 22:44:29,closed,False,b1fb9af0-b8b4-47df-9c9c-0b40a50a6fa1,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1085,2021-04-23 12:30:29,closed,True,ddff64d1-9e54-4f7d-812e-c949df9745f5,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,2756,2021-04-22 06:38:19,closed,False,2db35231-cd1a-450b-af6e-24c3173b18c1,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-04-23 11:32:37,reversed,True,acb0e52c-795a-450b-a159-625b506b9543,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1084,2021-04-26 22:21:13,closed,False,f31fcbd3-e2d3-479a-bbc8-71e7a5f3208e,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,738,2021-05-13 14:44:03,closed,True,82f07cc6-5261-4509-ae61-24ae5ff2987b,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1084,2021-04-26 22:21:14,closed,False,74452cac-2bc2-468f-b8e6-7dd0934b4c14,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-04-23 19:33:57,reversed,True,ac5f4d67-f584-4859-b5ab-6d08dd496268,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,54,2021-05-03 14:14:48,closed,True,7989229a-31ca-4502-bab9-f1153cde6669,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,260,2021-05-23 21:45:20,closed,True,70ca121d-f149-48f8-b096-ee175566a481,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1537,2021-04-25 09:23:50,closed,False,7a8a8e01-6735-4b0b-ad58-3cdff6782966,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,495,2021-04-25 05:30:46,closed,False,2727b1e4-6f89-4ac4-836c-2c4f2e754a9a,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1217,2021-05-03 19:31:13,closed,True,718eba88-7f3d-4b0b-b72c-401dfcadaaa2,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1845,2021-04-23 16:45:31,closed,True,432fae5d-a27c-45ee-9b86-312dac64dc5e,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,848,2021-05-07 21:33:03,closed,True,f7c757e5-a88f-416c-9006-6b3490e9c14f,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,519,2021-05-23 21:41:27,closed,True,1aad845f-6da7-433c-a49a-ca788be542e2,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,494,2021-04-28 05:24:08,closed,False,ab62e34a-686c-476c-9773-811508a40b3e,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1884,2021-04-23 19:25:28,closed,True,de6ec973-ca4f-42a5-bc0e-a0238ce52ee6,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,829,2021-04-23 19:55:08,closed,False,cac76799-2b08-4f80-a23f-645dd79575ed,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,912,2021-04-26 16:11:46,closed,False,fa2369ab-320a-49c2-98ae-71ac96106b56,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,856,2021-04-23 19:56:22,closed,False,1b342943-c453-4876-a1ce-0a497de6e4c5,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,8454,2021-06-10 20:32:40,closed,False,657f3314-4d94-48b5-97e7-3b49b96854d6,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,708,2021-05-05 10:00:43,closed,True,a38a8679-abe8-4a99-89bb-523274059439,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,829,2021-04-23 19:35:26,closed,False,be015355-4045-4cb9-bfb9-dc3db379806f,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,829,2021-04-23 19:15:03,closed,False,02ab64e2-830e-4cc7-9ba0-f5e2aca2c5f8,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,990,2021-04-23 20:43:35,closed,True,e6589b2a-e421-419f-b72a-de49fa9a43cf,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,3070,2021-05-04 20:11:20,closed,True,3d62cf9e-8d9e-4c84-a82f-dd08202e37b5,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,57,2021-05-01 13:51:36,closed,True,b6bf1d34-b747-4393-b5b5-92a1ee4a2c18,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,495,2021-04-24 09:07:35,closed,False,3a9de31a-5374-404e-bd15-c642e2dcd3e8,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,495,2021-04-24 09:07:49,closed,False,00dd7d1b-d453-4ffc-8269-958860c9240f,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,153,2021-04-24 10:54:00,closed,True,4ad4114d-6cc2-4764-8ca0-ac9b4f78e940,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,848,2021-04-24 12:06:31,closed,True,df57b257-25a7-48fd-8433-a8cf88aa932d,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,83,2021-04-24 12:39:49,closed,True,a2008697-4f89-4a76-b20b-01223b58feec,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1319,2021-04-24 13:03:02,closed,True,8ca20710-1823-43d3-b920-2723cd3f4691,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1541,2021-04-23 13:11:50,closed,False,f0b3da2f-0b54-42cb-a321-53380d14692b,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,706,2021-04-27 10:12:11,closed,True,3e464e57-5962-48a6-a871-a5ddf17d6f18,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-05-01 15:09:06,reversed,True,38c283c2-56b1-4811-9ee1-0467ca3a2c8c,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,2831,2021-05-05 11:55:52,closed,True,04592942-4d50-4a94-801f-27b649b303f9,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,2123,2021-04-24 14:48:09,closed,True,66157cb8-cfe4-4d79-95c7-c7fd4ae83a38,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,495,2021-04-23 10:40:49,closed,False,798215c6-fe71-46c5-a6fa-289b23d8b434,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,495,2021-04-23 10:40:44,closed,False,dabedba6-e0a9-4a72-8a4b-0d9e41c717e2,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1541,2021-04-23 10:22:36,closed,False,d2e51920-4857-42ee-9a10-1fdf292ffc78,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,28,2021-04-27 10:26:23,closed,False,e42d5860-fd02-4366-9d0f-8b0b172cd38c,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,710,2021-05-06 10:00:45,closed,True,b81a51f6-a814-41d5-8064-10294315d389,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1912,2021-05-01 15:15:41,closed,True,b9069cf2-d75b-4443-8fd4-fbcff0d505f4,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,675,2021-04-24 19:26:00,closed,False,bfb9f8a6-7bf4-4808-b348-a9bc2acaa87a,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1070,2021-04-22 20:33:40,closed,False,c2609286-7c06-45f1-95b2-1477a39dee62,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-04-28 12:02:11,reversed,True,77284850-fbca-45de-8f70-e5d94109778c,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1070,2021-04-22 20:33:39,closed,False,42eb1776-7d63-423d-85fe-db6131654cc5,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1511,2021-04-28 08:48:35,closed,False,3fff9cd2-34ba-4ba6-8081-e8220dbdfa9b,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1967,2021-04-28 12:03:13,closed,True,69885cd1-d4ad-439a-9595-d723ff373fd5,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,776,2021-05-06 14:16:21,closed,True,ae221724-d449-4345-b804-735e69df7ef3,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,950,2021-04-25 11:52:34,closed,True,432edb51-b74a-4b42-bdf0-8469c827eaf4,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,238,2021-04-25 14:24:17,closed,True,ea6b3f24-0e72-424b-b9a5-5594c241e637,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1304,2021-04-21 15:15:23,closed,False,f152b127-ec9c-4cdf-95d2-c229e2d868cb,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,2384,2021-04-27 20:02:04,closed,False,b6bd4ba1-62aa-4e28-8d02-cf6926b5d640,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,789,2021-06-20 16:16:18,closed,True,b43f46a5-dc74-41ae-8bc1-61823d4cc926,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,2148,2021-05-01 17:37:51,closed,True,9af0d99e-8a1e-467e-8619-e4a0a9bcfe2f,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1879,2021-05-16 18:32:17,closed,False,eaac624a-d2e9-4743-895b-4958e11cfb3b,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,5234,2021-05-14 06:32:43,closed,False,edc41569-e0dd-42bc-bc33-92a519ecac6a,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1879,2021-05-16 18:32:41,closed,False,fb650c9c-627d-42b8-8093-2e2521e9a039,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,3722,2021-05-18 12:54:53,closed,True,7889eb85-8a21-4409-a0e2-3dc1b0028afe,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1956,2021-05-20 20:21:24,closed,False,550bcebc-9698-4d20-b882-282f12bd0a27,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1998,2021-05-01 17:41:55,closed,True,416bbe72-4733-499c-8001-6b9b3d08e36a,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1879,2021-05-16 18:32:43,closed,False,61a01668-8697-499c-9849-70ec1933792c,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,667,2021-05-18 13:27:35,closed,True,7695d087-11d2-4c78-87b6-ee51b283b65f,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,702,2021-06-02 11:50:23,closed,False,8b9c828e-1d3e-4284-9968-33c79fae33a5,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,805,2021-06-11 17:52:30,closed,False,1f2cc473-1a89-4371-8c5b-7547da8943f6,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,2687,2021-05-01 17:45:46,closed,False,08f50e48-624e-4b9e-9783-5833ca45753a,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,886,2021-05-06 19:24:22,closed,True,6dc06cfe-89ff-46eb-991a-c75a166dc7af,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,437,2021-05-13 11:11:55,closed,True,8dc30bec-af86-4a91-8d5c-2b691fe6ad84,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,260,2021-05-23 21:42:00,closed,True,4f39efe1-fa07-43c4-b406-51e12ebadf52,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,816,2021-06-08 18:26:30,closed,True,5ec56217-37ac-4a0d-88e4-4ca0df96957c,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,493,2021-04-29 10:07:07,closed,False,dfbcef0f-a3f0-4ba7-956d-e482f4610edf,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,8444,2021-06-13 06:29:13,closed,False,69458d1f-12bb-4b30-b7b7-d1934dd1c025,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,841,2021-05-01 18:48:26,closed,True,d9c8fad4-887a-4e37-bff9-2d88021f4c91,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,5234,2021-05-14 09:11:30,closed,False,695d31e7-f655-457b-a9a3-795ed55072f6,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,831,2021-06-11 20:03:56,closed,False,17910a4b-07b7-4490-904e-cc68d8c65f37,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,720,2021-05-10 10:00:58,closed,True,c8b22072-70af-45e0-aac6-a2e031eb87bd,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,190,2021-06-14 18:16:22,closed,True,c71396ae-924c-4f4f-9a97-0e682ede3d79,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,5234,2021-05-14 09:11:31,closed,False,89cdc57c-1751-489f-836c-a825654bc646,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1159,2021-05-10 10:47:23,closed,True,c6be4493-77cd-40da-af45-7999cfe7e14f,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,112,2021-05-10 10:37:32,closed,True,86353148-879b-4f49-8e97-6686c42737ac,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,519,2021-05-23 21:45:42,closed,False,dfff0efc-bccb-48b1-9269-aad098a6e6fc,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,260,2021-05-23 21:42:26,closed,True,c88b2847-9a41-4676-bb76-cc78f2f68da0,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-05-01 19:53:19,reversed,True,8bedb88f-48b2-4ce3-afa8-4cf971114f7f,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-05-04 12:32:38,reversed,True,84198ecf-0ee2-4c33-b5c5-8f2b8dc735ae,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,2295,2021-06-14 18:46:30,closed,True,b7edf516-e50d-420c-9aac-a4587d4d21a3,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,737,2021-04-29 12:47:39,closed,True,369bf032-214b-420a-a301-d0034443e8a8,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1129,2021-05-01 20:09:52,closed,True,9fdda9d5-f325-4c97-b52f-6e89fe011481,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,2388,2021-05-16 20:41:44,closed,True,4b271a03-7b3c-48df-8028-e46bbf85e9b2,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,894,2021-05-14 10:27:19,closed,True,dec53399-0bd1-43bb-9669-17dcfa9bd1af,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,720,2021-05-10 10:01:02,closed,True,dfcf15d9-f1ee-4a14-b176-1a90a20c8c38,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1304,2021-04-29 14:15:12,closed,True,f9cab40e-95a6-4d58-b6de-0ddeda6fffaf,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1438,2021-05-01 20:09:56,closed,True,ac18ba74-5471-44bc-b27f-c2d1772284e3,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,2749,2021-05-08 21:16:55,closed,False,799671ba-6794-4f77-8d12-f654523e1253,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,76,2021-05-10 11:11:58,closed,True,c325d8b2-c53c-4f9c-9dab-e329518457d1,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,2284,2021-05-14 10:32:20,closed,True,23b55375-ea83-465c-8faa-5160528d801b,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,311,2021-04-29 15:41:16,closed,False,52ed023e-4d7f-47bd-bce9-3aa1a411f6b3,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,311,2021-04-29 15:39:08,closed,False,9efd5ac5-387b-48b3-937a-e7b758b2e85d,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,713,2021-05-07 10:30:37,closed,True,19d65dfa-056f-41d5-b63a-bce0d858e3ee,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,2867,2021-04-29 12:45:10,closed,False,081b249b-0f7b-42c1-8cb6-f68deebd2296,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,714,2021-04-29 10:30:57,closed,False,95d95855-af2c-459d-8142-4f78a13f6b25,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,160,2021-04-28 18:36:23,closed,False,bc36c323-442a-4967-9d3e-bf267e974d41,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,137,2021-04-28 18:35:19,closed,False,2812ad5d-9f18-4cb3-95f0-8617fc8d44fd,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,4153,2021-05-09 12:15:15,closed,False,cb1dd7b1-9dcc-4bee-b269-1b9bccc27a00,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,2749,2021-05-09 06:47:36,closed,False,4caffdb5-65a4-45da-9bb2-2dfc7805f70d,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,988,2021-05-13 11:31:25,closed,True,ecdf9b52-2f27-43ef-a4c2-b9ef272fabfe,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,2594,2021-04-29 17:45:12,closed,True,cfe36089-01c3-4d18-9032-a4f608897488,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,3159,2021-05-04 14:47:27,closed,True,91569db6-4597-408e-9a49-1d435119be6c,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1118,2021-05-10 10:05:20,closed,True,883e2e5a-3d4e-4907-ade5-1a1ab54c8fab,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1290,2021-05-18 17:44:13,closed,True,6f04aae3-e50c-4a70-9cbb-1ecb12f54a13,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-04-29 20:18:09,reversed,True,4be1610a-0136-4f33-b256-40f1cf4c0cf6,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,117,2021-04-29 20:12:54,closed,True,0bf74486-f764-4b82-a9e2-8a7e82e53312,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,854,2021-05-19 14:44:10,closed,True,e0ef79bc-8430-4e70-a98d-6ca0a9c039a0,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,706,2021-04-29 20:22:58,closed,True,2f4a83de-7f86-465f-a072-e3f9ffefad04,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1518,2021-04-29 20:21:36,closed,True,f5f4174b-70bd-426f-9996-d3ceb52662cd,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1282,2021-04-29 20:20:15,closed,True,a90b11be-d10e-40ab-a67a-f636fcd1a890,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,260,2021-05-23 21:42:44,closed,True,bafe875d-9577-4f79-95d2-f58866545f11,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,952,2021-04-29 22:40:24,closed,True,4029d639-9b3f-4c80-b88a-93089394d6de,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,109,2021-06-17 19:21:29,closed,True,490e386b-1eda-4fdf-a853-f4fe56c13207,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1532,2021-04-30 08:28:50,closed,False,c027e347-6e5a-4c63-a09f-9d871ece2786,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,706,2021-04-30 10:01:54,closed,True,b0789962-5fed-438b-8592-d5a1564cceff,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1122,2021-04-30 09:19:21,closed,False,f274475f-e5f3-41d3-ad2c-e5b4f475ee99,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1453,2021-05-04 20:05:34,closed,True,141df95a-57ed-4d88-aace-ec4cc6755e85,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,720,2021-05-09 11:00:42,closed,False,686542c6-e4eb-4a51-8ca1-59ac8dda34af,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-05-24 09:44:51,reversed,True,b04dc27b-b2d4-46ac-90ae-01aedf7d553f,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,2688,2021-05-17 09:52:47,closed,True,f9e2a474-2851-4e54-913d-992d20128c27,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,130,2021-05-23 21:53:40,closed,False,bf5a6eb1-0ce2-42f3-8890-1e439eaa7fae,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,260,2021-05-23 21:43:22,closed,True,3114cb8f-2ed7-423b-a35b-c69a69945a5b,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,2073,2021-06-13 20:01:18,closed,True,0f8181e6-8524-4e09-9be7-a93d4a717c0f,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1080,2021-06-05 15:24:44,closed,False,19a8b78f-2ab7-42a6-b452-24a5dc9e1bf5,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1817,2021-05-23 15:36:59,closed,True,94a5a51f-4e5f-4983-84b3-d5facfa1171c,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,265,2021-06-01 21:30:30,closed,True,5373e541-5a80-4164-aa56-c637d27006cc,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,6018,2021-05-10 14:25:36,closed,True,28b2a5d2-4cd4-4815-bf8b-70c9b049e5bb,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,123,2021-05-10 16:03:14,closed,True,49ba819e-f2f7-4f19-b019-3516d9ad835f,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,420,2021-05-07 20:36:11,closed,True,f6590101-01db-4a43-b90b-9a6b3c0db5f8,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,260,2021-05-10 15:58:05,closed,True,66348805-ef5b-439e-b450-21c7320a9e77,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,2906,2021-06-13 20:12:45,closed,True,7abf420d-52d8-4933-ab2e-73371cde6812,1
